edad;sexo;cabeza_de_hogar;caracterizacion_ciudadano;estrato;barrio_vereda;comuna;zona;fecha_de_beneficio_dia;fecha_de_beneficio_mes;fecha_de_beneficio_año;"monto_prestado"
58;femenino;no;otro;2;aranjuez;04-aranjuez;nororiental;6;2;2018;200000.0
39;femenino;no;independiente;2;veinte de julio;13-san javier;centro occidental;7;2;2018;200000.0
39;femenino;si;emprendedor;3;barrio colombia;14-poblado;suroriental;7;2;2018;200000.0
42;femenino;no;otro;3;belen diego echavarria;16-belén;suroccidental;12;2;2018;200000.0
47;femenino;no;independiente;3;doce de octubre no.1;05-castilla;noroccidental;9;2;2018;200000.0
44;femenino;si;emprendedor;2;manrique central no.1;03-manrique;nororiental;9;2;2018;200000.0
43;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;12;2;2018;200000.0
64;femenino;si;otro;4;belen fatima;16-belén;suroccidental;7;2;2018;200000.0
35;masculino;si;independiente;2;san javier no.1;13-san javier;centro occidental;6;2;2018;200000.0
53;masculino;si;independiente;2;manrique central no.1;03-manrique;nororiental;7;2;2018;200000.0
51;masculino;no;emprendedor;3;cristo rey;15-guayabal;suroccidental;12;2;2018;200000.0
39;masculino;no;emprendedor;3;barrio colombia;14-poblado;suroriental;14;2;2018;200000.0
34;masculino;no;otro;4;laureles;12-la américa;centro occidental;7;2;2018;200000.0
18;femenino;no;otro;3;campo valdes no.1;04-aranjuez;nororiental;9;2;2018;200000.0
31;femenino;no;otro;3;barrio colombia;14-poblado;suroriental;7;2;2018;200000.0
19;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;15;2;2018;200000.0
20;femenino;no;independiente;2;san javier no.1;13-san javier;centro occidental;6;2;2018;200000.0
27;masculino;no;independiente;2;manrique central no.1;03-manrique;nororiental;9;2;2018;200000.0
28;masculino;si;empresario;4;fatima;16-belén;suroccidental;15;2;2018;200000.0
28;femenino;si;independiente;2;la esperanza no.2;70-altavista;corregimiento;7;2;2018;200000.0
29;femenino;si;independiente;1;robledo;07-robledo;noroccidental;7;2;2018;200000.0
25;masculino;no;independiente;3;san javier no.1;13-san javier;centro occidental;7;2;2018;200000.0
25;femenino;no;emprendedor;2;manrique central no.1;03-manrique;nororiental;9;2;2018;200000.0
21;femenino;si;otro;2;campo valdes no.1;04-aranjuez;nororiental;7;2;2018;200000.0
18;femenino;no;independiente;2;veinte de julio;13-san javier;centro occidental;7;2;2018;200000.0
61;masculino;no;emprendedor;3;guayabal;15-guayabal;suroccidental;15;2;2018;200000.0
64;femenino;no;independiente;2;buenos aires;13-san javier;centro occidental;21;2;2018;300000.0
51;femenino;no;independiente;1;picacho;06-doce de octubre;noroccidental;13;2;2018;200000.0
50;femenino;si;independiente;2;aranjuez;10-la candelaria;centro oriental;9;2;2018;200000.0
60;femenino;si;emprendedor;3;cristo rey;15-guayabal;suroccidental;9;2;2018;200000.0
56;femenino;no;emprendedor;3;castilla;06-doce de octubre;noroccidental;9;2;2018;300000.0
55;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;9;2;2018;200000.0
53;femenino;no;emprendedor;3;loreto;09-buenos aires;centro oriental;9;2;2018;200000.0
38;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;9;2;2018;200000.0
44;femenino;0;independiente;1;picachito;10-la candelaria;centro oriental;9;2;2018;200000.0
52;femenino;si;emprendedor;2;buenos aires;09-buenos aires;centro oriental;13;2;2018;200000.0
52;femenino;no;independiente;2;campo valdes no.1;04-aranjuez;nororiental;9;2;2018;200000.0
47;femenino;si;independiente;2;robledo;10-la candelaria;centro oriental;9;2;2018;200000.0
47;femenino;no;otro;3;campo valdes no.1;04-aranjuez;nororiental;9;2;2018;200000.0
48;femenino;no;otro;4;castilla;06-doce de octubre;noroccidental;9;2;2018;300000.0
44;femenino;si;independiente;2;aranjuez;10-la candelaria;centro oriental;9;2;2018;200000.0
44;femenino;no;independiente;2;kennedy;06-doce de octubre;noroccidental;9;2;2018;200000.0
41;femenino;0;otro;3;castilla;06-doce de octubre;noroccidental;9;2;2018;300000.0
33;femenino;si;independiente;1;enciso;10-la candelaria;centro oriental;9;2;2018;200000.0
43;femenino;si;independiente;2;santa cruz;10-la candelaria;centro oriental;9;2;2018;200000.0
43;femenino;0;emprendedor;2;popular;10-la candelaria;centro oriental;13;2;2018;200000.0
32;femenino;no;otro;2;campo valdes no.1;04-aranjuez;nororiental;15;2;2018;200000.0
64;masculino;si;independiente;2;campo valdes no.1;04-aranjuez;nororiental;9;2;2018;200000.0
62;masculino;no;emprendedor;3;loreto;09-buenos aires;centro oriental;9;2;2018;200000.0
52;masculino;0;independiente;2;santa cruz;10-la candelaria;centro oriental;9;2;2018;200000.0
34;masculino;no;emprendedor;3;cristo rey;15-guayabal;suroccidental;9;2;2018;200000.0
34;masculino;no;independiente;2;campo valdes no.1;04-aranjuez;nororiental;9;2;2018;200000.0
55;masculino;no;otro;3;castilla;06-doce de octubre;noroccidental;9;2;2018;300000.0
52;masculino;no;otro;3;buenos aires;10-la candelaria;centro oriental;9;2;2018;200000.0
52;masculino;si;independiente;2;santa cruz;10-la candelaria;centro oriental;9;2;2018;200000.0
48;masculino;no;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;9;2;2018;200000.0
47;masculino;si;emprendedor;2;san benito;10-la candelaria;centro oriental;13;2;2018;200000.0
44;masculino;si;emprendedor;3;castilla;06-doce de octubre;noroccidental;9;2;2018;300000.0
43;masculino;si;otro;3;cristo rey;15-guayabal;suroccidental;9;2;2018;200000.0
43;masculino;si;independiente;2;manrique central no.2;10-la candelaria;centro oriental;9;2;2018;200000.0
38;masculino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;9;2;2018;200000.0
42;masculino;0;emprendedor;4;santa monica;10-la candelaria;centro oriental;9;2;2018;200000.0
32;masculino;si;independiente;1;picacho;06-doce de octubre;noroccidental;15;2;2018;200000.0
45;femenino;si;independiente;3;no dato;09-buenos aires;centro oriental;14;2;2018;200000.0
20;masculino;no;independiente;3;loreto;09-buenos aires;centro oriental;13;2;2018;200000.0
25;femenino;no;independiente;1;picacho;06-doce de octubre;noroccidental;13;2;2018;200000.0
21;masculino;no;otro;3;castilla;06-doce de octubre;noroccidental;9;2;2018;300000.0
22;femenino;no;independiente;2;kennedy;06-doce de octubre;noroccidental;9;2;2018;200000.0
24;femenino;0;independiente;1;popular;10-la candelaria;centro oriental;9;2;2018;200000.0
28;femenino;si;independiente;2;santa cruz;10-la candelaria;centro oriental;9;2;2018;200000.0
27;masculino;no;emprendedor;2;aguas frias;09-buenos aires;centro oriental;14;2;2018;200000.0
26;femenino;no;emprendedor;3;loreto;09-buenos aires;centro oriental;9;2;2018;200000.0
26;femenino;no;emprendedor;3;el diamante;06-doce de octubre;noroccidental;13;2;2018;200000.0
20;femenino;no;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;13;2;2018;200000.0
29;masculino;si;independiente;2;buenos aires;09-buenos aires;centro oriental;13;2;2018;200000.0
27;femenino;no;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;9;2;2018;200000.0
27;femenino;si;independiente;2;kennedy;06-doce de octubre;noroccidental;9;2;2018;200000.0
27;femenino;no;independiente;2;buenos aires;09-buenos aires;centro oriental;13;2;2018;200000.0
21;femenino;no;independiente;2;aguas frias;09-buenos aires;centro oriental;14;2;2018;200000.0
22;femenino;no;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;13;2;2018;200000.0
50;masculino;si;independiente;1;popular;10-la candelaria;centro oriental;9;2;2018;200000.0
54;masculino;si;otro;3;buenos aires;02-santa cruz;nororiental;13;2;2018;200000.0
57;masculino;si;otro;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
60;femenino;no;independiente;2;prado;10-la candelaria;centro oriental;13;2;2018;200000.0
35;femenino;si;independiente;2;prado;10-la candelaria;centro oriental;9;2;2018;200000.0
50;femenino;si;otro;2;enciso;08-villa hermosa;centro oriental;14;2;2018;200000.0
53;femenino;no;otro;3;sevilla;04-aranjuez;nororiental;15;2;2018;200000.0
36;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
37;femenino;si;independiente;2;villa hermosa;10-la candelaria;centro oriental;9;2;2018;200000.0
51;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
45;femenino;no;otro;2;san german;07-robledo;noroccidental;9;2;2018;200000.0
43;femenino;no;independiente;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
38;femenino;si;independiente;0;prado;10-la candelaria;centro oriental;14;2;2018;200000.0
34;femenino;si;independiente;2;robledo;10-la candelaria;centro oriental;9;2;2018;200000.0
33;femenino;no;independiente;2;manrique central no.1;10-la candelaria;centro oriental;9;2;2018;200000.0
61;masculino;si;emprendedor;2;santa cruz;02-santa cruz;nororiental;9;2;2018;200000.0
35;masculino;si;otro;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
55;masculino;no;otro;2;santa cruz;02-santa cruz;nororiental;9;2;2018;200000.0
55;masculino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
61;masculino;si;otro;2;sevilla;04-aranjuez;nororiental;14;2;2018;200000.0
52;masculino;0;emprendedor;2;popular;10-la candelaria;centro oriental;9;2;2018;200000.0
47;masculino;no;otro;2;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
30;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
21;femenino;no;otro;2;popular;04-aranjuez;nororiental;9;2;2018;200000.0
29;femenino;no;independiente;2;prado;10-la candelaria;centro oriental;13;2;2018;200000.0
27;masculino;si;emprendedor;2;popular;04-aranjuez;nororiental;9;2;2018;200000.0
31;femenino;no;independiente;2;villa hermosa;10-la candelaria;centro oriental;9;2;2018;200000.0
22;masculino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
22;masculino;no;otro;2;santa cruz;02-santa cruz;nororiental;9;2;2018;200000.0
19;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;9;2;2018;200000.0
22;masculino;0;independiente;2;aures no.1;07-robledo;noroccidental;13;2;2018;200000.0
70;masculino;si;emprendedor;1;olaya herrera;13-san javier;centro occidental;13;2;2018;200000.0
33;femenino;si;otro;3;belen las playas;16-belén;suroccidental;21;2;2018;200000.0
34;masculino;no;independiente;3;antonio nariño;13-san javier;centro occidental;13;2;2018;200000.0
58;masculino;si;emprendedor;0;veinte de julio;13-san javier;centro occidental;14;2;2018;200000.0
62;femenino;si;otro;1;altavista;70-altavista;corregimiento;13;2;2018;200000.0
59;femenino;no;emprendedor;2;santander;06-doce de octubre;noroccidental;16;2;2018;200000.0
59;femenino;si;independiente;3;las palmas;10-la candelaria;centro oriental;9;2;2018;200000.0
65;femenino;si;emprendedor;1;olaya herrera;13-san javier;centro occidental;13;2;2018;200000.0
46;femenino;si;otro;3;robledo;07-robledo;noroccidental;13;2;2018;200000.0
70;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;15;2;2018;200000.0
69;femenino;si;independiente;3;girardot;05-castilla;noroccidental;13;2;2018;200000.0
55;femenino;no;independiente;4;san joaquin;11-laureles;centro occidental;13;2;2018;300000.0
55;femenino;si;independiente;2;pedregal;05-castilla;noroccidental;21;2;2018;200000.0
53;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;13;2;2018;300000.0
42;femenino;no;independiente;2;san antonio de prado;80-san antonio de prado;corregimiento;13;2;2018;200000.0
52;femenino;no;independiente;2;veinte de julio;13-san javier;centro occidental;13;2;2018;200000.0
46;femenino;no;independiente;1;veinte de julio;13-san javier;centro occidental;13;2;2018;200000.0
56;femenino;no;independiente;1;el salado;13-san javier;centro occidental;13;2;2018;300000.0
43;femenino;no;independiente;1;veinte de julio;13-san javier;centro occidental;9;2;2018;200000.0
34;femenino;no;independiente;2;antonio nariño;13-san javier;centro occidental;13;2;2018;200000.0
60;masculino;no;emprendedor;4;los colores;13-san javier;centro occidental;14;2;2018;200000.0
60;masculino;no;independiente;1;veinte de julio;13-san javier;centro occidental;21;2;2018;200000.0
37;masculino;si;emprendedor;1;enciso;03-manrique;nororiental;15;2;2018;200000.0
36;masculino;no;independiente;1;olaya herrera;13-san javier;centro occidental;13;2;2018;200000.0
45;masculino;si;independiente;2;miranda;04-aranjuez;nororiental;16;2;2018;200000.0
41;masculino;si;emprendedor;1;robledo;13-san javier;centro occidental;13;2;2018;200000.0
37;masculino;no;emprendedor;3;girardot;05-castilla;noroccidental;13;2;2018;200000.0
32;masculino;no;otro;2;santa cruz;02-santa cruz;nororiental;15;2;2018;200000.0
24;femenino;no;otro;2;villa del socorro;02-santa cruz;nororiental;9;2;2018;200000.0
19;femenino;no;emprendedor;1;villa hermosa;08-villa hermosa;centro oriental;13;2;2018;200000.0
26;femenino;no;otro;3;boyaca;05-castilla;noroccidental;13;2;2018;200000.0
31;masculino;no;emprendedor;3;san bernardo;16-belén;suroccidental;9;2;2018;200000.0
27;masculino;no;independiente;3;antonio nariño;13-san javier;centro occidental;9;2;2018;200000.0
21;femenino;no;independiente;3;antonio nariño;13-san javier;centro occidental;9;2;2018;200000.0
31;femenino;si;independiente;2;san antonio de prado;80-san antonio de prado;corregimiento;13;2;2018;200000.0
30;femenino;si;emprendedor;3;la america;13-san javier;centro occidental;14;2;2018;200000.0
21;femenino;no;independiente;3;san bernardo;16-belén;suroccidental;27;2;2018;200000.0
21;masculino;no;independiente;2;guayabal;11-laureles;centro occidental;13;2;2018;200000.0
22;masculino;si;otro;3;robledo;10-la candelaria;centro oriental;13;2;2018;200000.0
20;masculino;no;otro;4;fatima;16-belén;suroccidental;15;2;2018;200000.0
29;femenino;no;independiente;2;antonio nariño;13-san javier;centro occidental;13;2;2018;200000.0
29;femenino;no;independiente;2;el salado;13-san javier;centro occidental;13;2;2018;300000.0
28;masculino;si;independiente;2;veinte de julio;13-san javier;centro occidental;27;2;2018;200000.0
27;femenino;no;otro;3;manrique central no.1;04-aranjuez;nororiental;13;2;2018;200000.0
26;femenino;no;otro;2;manrique oriental;03-manrique;nororiental;9;2;2018;200000.0
21;femenino;no;independiente;1;juan xxiii la quiebra;13-san javier;centro occidental;13;2;2018;200000.0
25;femenino;no;otro;2;robledo;60-san cristobal;corregimiento;13;2;2018;200000.0
20;femenino;no;independiente;2;veinte de julio;13-san javier;centro occidental;13;2;2018;200000.0
21;femenino;no;independiente;2;san antonio de prado;80-san antonio de prado;corregimiento;15;2;2018;200000.0
27;masculino;si;independiente;2;metropolitano;13-san javier;centro occidental;27;2;2018;200000.0
21;femenino;no;otro;2;aranjuez;04-aranjuez;nororiental;22;2;2018;200000.0
26;femenino;no;independiente;3;belencito;13-san javier;centro occidental;7;3;2018;200000.0
22;femenino;no;otro;4;guayabal;15-guayabal;suroccidental;27;2;2018;200000.0
21;masculino;no;emprendedor;4;guayabal;15-guayabal;suroccidental;27;2;2018;200000.0
30;masculino;si;otro;2;andalucia;02-santa cruz;nororiental;22;2;2018;200000.0
29;femenino;no;emprendedor;2;buenos aires;09-buenos aires;centro oriental;22;2;2018;200000.0
58;femenino;si;independiente;2;castilla;05-castilla;noroccidental;13;2;2018;200000.0
35;femenino;no;independiente;2;robledo;05-castilla;noroccidental;15;2;2018;200000.0
51;femenino;no;otro;3;cristo rey;09-buenos aires;centro oriental;15;2;2018;200000.0
58;femenino;no;otro;3;el salvador;09-buenos aires;centro oriental;15;2;2018;200000.0
55;femenino;no;independiente;2;belencito;13-san javier;centro occidental;15;2;2018;200000.0
34;femenino;no;otro;2;granizal;01-popular;nororiental;15;2;2018;300000.0
33;femenino;no;independiente;3;antonio nariño;13-san javier;centro occidental;15;2;2018;200000.0
52;femenino;si;independiente;2;san javier no.1;60-san cristobal;corregimiento;16;2;2018;300000.0
48;femenino;si;independiente;2;robledo;11-laureles;centro occidental;16;2;2018;300000.0
57;femenino;si;emprendedor;2;villa del socorro;04-aranjuez;nororiental;13;2;2018;300000.0
57;femenino;no;independiente;3;castilla;05-castilla;noroccidental;13;2;2018;200000.0
55;femenino;si;otro;2;granizal;01-popular;nororiental;15;2;2018;300000.0
53;femenino;no;otro;3;castilla;05-castilla;noroccidental;15;2;2018;200000.0
53;femenino;si;otro;2;granizal;01-popular;nororiental;15;2;2018;300000.0
37;femenino;no;independiente;2;robledo;05-castilla;noroccidental;15;2;2018;200000.0
39;femenino;no;independiente;3;belen las violetas;11-laureles;centro occidental;13;2;2018;300000.0
36;femenino;no;emprendedor;2;castilla;05-castilla;noroccidental;13;2;2018;200000.0
46;femenino;no;independiente;4;prado centro;11-laureles;centro occidental;13;2;2018;300000.0
51;femenino;no;independiente;4;laureles;11-laureles;centro occidental;13;2;2018;200000.0
44;femenino;no;otro;2;girardot;05-castilla;noroccidental;13;2;2018;200000.0
46;femenino;si;emprendedor;2;toscana;05-castilla;noroccidental;15;2;2018;200000.0
43;femenino;no;emprendedor;3;alfonso lopez;05-castilla;noroccidental;13;2;2018;200000.0
38;femenino;no;emprendedor;3;robledo;11-laureles;centro occidental;15;2;2018;200000.0
35;femenino;si;emprendedor;2;toscana;05-castilla;noroccidental;13;2;2018;200000.0
45;femenino;no;independiente;3;buenos aires;09-buenos aires;centro oriental;15;2;2018;200000.0
52;femenino;no;emprendedor;3;el salvador;09-buenos aires;centro oriental;15;2;2018;200000.0
48;masculino;no;emprendedor;3;buenos aires;09-buenos aires;centro oriental;15;2;2018;200000.0
40;masculino;si;emprendedor;2;toscana;05-castilla;noroccidental;15;2;2018;200000.0
55;masculino;si;independiente;4;laureles;11-laureles;centro occidental;15;2;2018;200000.0
55;femenino;no;independiente;3;guayabal;11-laureles;centro occidental;13;2;2018;300000.0
54;masculino;si;otro;2;granizal;01-popular;nororiental;15;2;2018;300000.0
53;masculino;no;independiente;3;aranjuez;04-aranjuez;nororiental;15;2;2018;300000.0
51;masculino;si;emprendedor;4;laureles;11-laureles;centro occidental;13;2;2018;200000.0
28;masculino;no;otro;3;el salvador;09-buenos aires;centro oriental;13;2;2018;200000.0
29;masculino;no;independiente;3;buenos aires;09-buenos aires;centro oriental;15;2;2018;200000.0
31;femenino;no;emprendedor;3;miraflores;09-buenos aires;centro oriental;13;2;2018;200000.0
31;femenino;si;independiente;0;castilla;05-castilla;noroccidental;15;2;2018;300000.0
30;femenino;si;independiente;2;castilla;05-castilla;noroccidental;13;2;2018;200000.0
29;femenino;no;otro;2;granizal;01-popular;nororiental;15;2;2018;300000.0
